id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
405283002;06000618820226070015;26/08/2022 00:00;{12549};{11778};0
405282181;06001004820206070050;07/06/2020 00:00;{12553};{11778};0
405292528;06004087920236070050;20/06/2023 18:02;{12553};{11778};0
405282923;06000263120226070015;27/04/2022 00:00;{12553};{11778};0
579799883;06019173520226070000;13/09/2022 11:42;{12193};{11778};2022
405292562;06000314020236070008;30/10/2023 00:00;{12560};{11778};0
405280534;00000397520196070018;23/05/2019 15:00;{355};{11778};0
405280470;00000651620176070092;18/10/2017 18:17;{12559};{11778};0
405280865;00000037320186070016;09/02/2018 15:29;{355};{11778};0
405292622;06018281220226070000;12/09/2022 21:12;{12193};{11778};2022
405280516;06000059520216070013;02/03/2021 00:00;{12560};{11778};0
405292085;06000528320236070018;20/11/2023 17:17;{355};{11778};0
405283623;06000522920226070015;03/06/2022 17:49;{12552};{11778};0
405280496;06000412220216070019;26/05/2021 12:33;{355};{11778};0
405290153;06001341820236070050;16/03/2023 16:17;{12553};{11778};0
405290243;06017943720226070000;12/09/2022 19:11;{12193};{11778};2022
405280172;00000395720186070003;27/10/2018 13:49;{12549};{11778};0
405280840;06000079520216070003;14/04/2021 00:00;{355};{11778};0
405282144;06000193120226070050;13/03/2022 00:00;{12553};{11778};0
638633498;00000477420176070001;19/04/2017 13:36;{279};{11778};0
405280686;00000033620196070017;23/01/2019 13:22;{12549};{11778};0
638633676;00000493420146070006;18/10/2014 13:18;{241};{11778};0
638633622;00000463620156070009;03/06/2015 17:55;{11541};{11778};0
405290332;06001803120216070000;03/02/2022 13:26;{11528};{3555};2014
405293052;06000383220236070008;13/12/2023 00:00;{12552};{11778};0
405280375;00000193320186070014;16/04/2018 11:34;{12549};{11778};0
405283342;06000589620206070050;05/06/2020 00:00;{12549};{11778};0
405277864;00000508420176070015;06/10/2017 18:34;{12562};{11778};0
405280798;00000094620196070016;14/03/2019 00:00;{12549};{11778};0
405280740;06000032920196070003;02/10/2019 00:00;{1304};{11778};0
405292946;06019883720226070000;13/09/2022 16:13;{12193};{11778};2022
405291265;06020610920226070000;13/09/2022 18:02;{12193};{11778};2022
405281365;06000174620206070013;01/09/2020 17:10;{1304};{11778};0
405280720;06000223820196070002;27/11/2019 00:00;{12552};{11778};0
405281438;00000043320196070013;31/01/2019 13:41;{12549};{11778};0
405281307;06000772420216070000;26/07/2021 00:00;{12377};{11778};0
587023945;06000278720246070001;15/03/2024 18:44;{14209};{11778};0
638633624;00000816320156070019;10/09/2015 12:52;{11541};{11778};0
638633674;00000871020186070005;28/11/2018 15:36;{12550};{11778};0
638633723;00000928320146070001;04/12/2014 16:36;{12550};{11778};0
405280609;00000206620196070019;23/05/2019 13:43;{355};{11778};0
405292831;06003588720226070050;15/06/2022 00:00;{12553};{11778};0
405282928;06000418920226070050;02/04/2022 00:00;{12553};{11778};0
405280744;00000409620196070006;10/07/2019 13:12;{355};{11784,11778};0
405292614;06020836720226070000;13/09/2022 18:42;{12193};{11778};2022
405291865;06033299820226070000;04/11/2022 07:55;{12193};{11778};2022
405287096;06000908620226070000;16/03/2022 15:46;{11541};{11778};2022
405283546;06032485220226070000;19/11/2022 12:20;{278};{11778};2022
638633625;00000485920176070001;19/04/2017 13:36;{279};{11472};0
405292914;06003425220236070001;29/06/2023 17:12;{12559};{11778};0
638633940;00000651820156070017;28/05/2015 14:49;{11541};{11778};0
405290987;06016965220226070000;12/09/2022 14:21;{12193};{11778};2022
405292957;06000232420236070021;13/12/2023 21:10;{12630};{11778};2022
405282991;06000834120226070050;04/05/2022 19:19;{12552};{11778};0
405283339;06032571420226070000;30/10/2022 15:57;{12561};{11778};0
405280763;00000051220196070015;21/02/2019 19:40;{12559};{11778};0
638633767;00000575020156070014;22/05/2015 16:00;{11548};{11700,11701};0
405283639;06000054720226070050;13/03/2022 00:00;{12553};{11778};0
405283262;06000627320226070015;26/08/2022 00:00;{12549};{11778};0
405292646;06005417720236070000;28/11/2023 00:00;{12553};{11778};0
405292531;06001913620236070050;23/03/2023 08:49;{12553};{11778};0
638633691;00000455120156070009;03/06/2015 18:03;{11541};{11778};0
405292738;06005984220236070050;22/11/2023 20:09;{12553};{11778};0
405284080;06005770320226070050;09/11/2022 10:25;{12559};{11778};0
405280572;00000331120186070016;14/08/2018 14:04;{355};{11778};0
405287426;06000403120216070021;07/04/2021 00:00;{12552};{11778};0
405281954;06006497220216000000;15/02/2022 16:58;{12552};{11778};0
405292561;06003308520236070050;18/05/2023 18:14;{12553};{11778};0
638633627;00000435120156070019;01/06/2015 17:32;{11541};{11778};0
405284824;06023767620186070000;13/09/2018 23:50;{11531,156};{11778};2018
405292768;06000501620236070018;06/11/2023 00:00;{12560};{11778};0
638634037;00000929520156070018;11/06/2015 18:38;{11541};{11778};0
405283350;06001279420216070050;02/08/2021 00:00;{12553};{11778};0
405289936;06033403020226070000;14/11/2022 09:37;{11536};{11778};2022
405292745;06015631020226070000;09/09/2022 21:11;{12193};{11778};2022
405292724;06001925520226070050;21/05/2022 00:00;{12553};{11778};0
638633826;00000816920156070017;28/05/2015 14:49;{11541};{11778};0
405292691;06004081620226070050;17/06/2022 00:00;{12553};{11778};0
405292044;06017796820226070000;12/09/2022 18:22;{12193};{11778};2022
638633771;00000566520156070014;22/05/2015 16:00;{11541};{11778};0
405292643;06001146120226070050;18/05/2022 18:13;{12553};{11778};0
405280266;00000645020176070021;24/10/2017 13:53;{12549};{11778};0
638633534;00000495320186070019;29/11/2018 17:50;{12550};{11778};0
405282824;06000455220226070010;31/08/2022 00:00;{12553};{11778};0
405282911;06001487020216070050;30/08/2021 13:37;{12549};{11778};0
405284227;06033541420226070000;16/11/2022 00:00;{12553};{11778};0
638633756;00000663820176070015;18/12/2017 17:06;{11541};{11778};0
405281187;00000663320196070091;14/08/2019 19:09;{12549};{11778};0
638633628;00000626920156070015;18/05/2015 17:25;{11541};{11778};0
405284495;06000705620236000000;06/02/2023 00:00;{12552};{11778};0
405292749;06030072020186070000;16/10/2018 00:00;{11541};{11778};2018
405292759;06000033620236070020;18/04/2023 16:15;{12552};{11778};0
405281088;00000515620186070008;06/06/2018 00:00;{12549};{11778};0
405281337;00000014920176070013;13/01/2017 17:13;{12559};{11778};0
405292862;06006075220236000000;13/11/2023 16:59;{12552};{11778};0
405280608;00000128620196070020;17/05/2019 16:18;{12553};{11778};0
405281952;06000159620196070050;07/11/2019 00:00;{12553};{11778};0
638633727;00000435420156070018;06/05/2015 15:28;{241};{11778};0
405282099;06002573520216000000;22/06/2021 00:00;{12552};{11778};0
638633629;00000407720166070014;12/08/2016 19:04;{11531};{11778};0
405292868;06000150720236070002;17/10/2023 00:00;{12553};{11778};0
405283641;06000829720226070004;10/12/2022 10:32;{355};{11778};0
405292666;06005989020236000000;13/11/2023 16:48;{12552};{11778};0
405281884;06001251420206070001;02/11/2020 08:15;{12559};{11778};0
405280554;06000058020216070018;06/04/2021 19:35;{258};{11778};0
405292616;06004390220236070050;11/07/2023 12:54;{12553};{11778};0
405289719;06021130520226070000;13/09/2022 19:13;{12193};{11778};2022
405282990;06000296820226070020;09/09/2022 00:00;{12553};{11778};0
405289654;06017034420226070000;12/09/2022 14:41;{12193};{11778};2022
405292861;06004481420236070001;05/12/2023 00:00;{241};{11778};0
405283358;06000029220226070050;13/03/2022 00:00;{12553};{11778};0
638633757;00000539520156070019;03/06/2015 15:17;{11541};{11778};0
405281455;00000201820186070014;16/04/2018 15:20;{12549};{11778};0
405281504;06000683020196070001;05/12/2019 17:36;{261};{11778};0
405283201;06000773420226070050;02/05/2022 00:00;{12553};{11778};0
405283567;06002103220226070000;03/06/2022 17:02;{12553};{11778};0
405283000;06001768820216070001;23/08/2021 00:00;{279};{11778};2014
405283791;06017337420226000000;12/12/2022 15:16;{12552};{11778};0
405289291;06016826820226070000;12/09/2022 12:50;{12193};{11778};2022
405292839;06003775920236070050;02/06/2023 12:04;{12553};{11778};0
405292696;06031827220226070000;28/10/2022 15:12;{12193};{11778};2022
405292541;06000253320236070008;19/07/2023 00:00;{12549};{11778};0
405292855;06019104320226070000;13/09/2022 11:31;{12193};{11778};2022
405284522;06003081720226070000;23/06/2022 18:00;{12553};{11778};0
638633572;00000439620156070004;28/05/2015 15:21;{11541};{11778};0
638633291;00000394620176070018;29/05/2017 17:36;{12549};{11778};0
638633602;00000484020146070009;12/11/2014 14:17;{272};{11778};0
405292543;06003138320226070050;09/06/2022 00:00;{12553};{11778};0
405292563;06000261320226070021;22/07/2022 00:00;{386};{11778};0
405283411;06000431520226070000;03/03/2022 00:00;{12553};{11778};2022
405292705;06004532020226070050;17/06/2022 12:56;{12553};{11778};0
405282977;06000124420226070016;31/05/2022 11:02;{12560};{11778};2022
405283772;06000959720216070015;09/07/2021 14:52;{355};{11778};0
405292830;06002168320226070050;21/05/2022 00:00;{12553};{11778};0
405283784;06000707620216070050;20/04/2021 00:00;{12549};{11778};0
405290486;06020701020186070000;12/09/2018 23:50;{11531,156};{11778};2018
638633799;00000617220156070019;08/06/2015 16:17;{11541};{11778};0
405292394;06015926020226070000;10/09/2022 16:20;{12193};{11778};2022
405292673;06005564120236000000;18/10/2023 18:03;{12552};{11778};0
405283662;06033819420226070000;16/12/2022 00:00;{12553};{11778};0
405292827;06004376620226070050;17/06/2022 00:00;{12553};{11778};0
405282866;06033861920226070000;16/12/2022 17:14;{12553};{11778};0
638633608;00000391420156070019;01/06/2015 17:34;{11541};{11778};0
405283078;00000276120196070018;03/04/2019 17:52;{12549};{11778};0
638633640;00000516020176070018;01/08/2017 15:20;{12549};{11778};0
638633885;00000695920186070014;14/12/2018 17:25;{12550};{11778};0
405283414;06000376020226070015;16/05/2022 00:00;{12554};{11778};2022
405283475;06000213920226070005;06/07/2022 00:00;{12377};{11778};0
405292714;06005365520236070000;23/11/2023 17:22;{12553};{11778};0
405281759;06002297720186070000;04/11/2019 00:00;{12553};{11778};0
405283777;06000131020236070011;16/03/2023 15:39;{261};{11778};0
405292668;06004670420226070050;17/06/2022 00:00;{12553};{11778};0
638633732;00000559320186070008;29/06/2018 16:39;{11531};{11778};0
405292789;06000299820226070010;28/04/2022 10:46;{279,11528};{11778};2020
405292586;06000369620226070008;22/07/2022 10:00;{279};{11778};0
405282621;06000045720196070021;05/09/2019 19:13;{11528};{11778};0
405279971;00000341520176070021;13/06/2017 15:23;{12549};{11778};0
405283476;06017129820226000000;12/12/2022 14:35;{12552};{11778};0
405281851;06000061420206070014;20/01/2020 19:09;{261};{11778};0
405292610;06000198420236070021;20/11/2023 00:00;{12553};{11778};0
405281594;06000069020206070021;30/01/2020 00:00;{241};{11778};0
405281915;06000505620196070050;19/12/2019 00:00;{12553};{11778};0
405292777;06003406620226070050;15/06/2022 16:17;{12553};{11778};0
638633748;00000861620186070008;08/12/2018 10:25;{12550};{11778};0
405281132;00000241520196070016;05/06/2019 12:47;{1304};{11778};0
405282023;00000031520186070003;12/01/2018 17:45;{12553};{11778};0
405282126;06000836820216070020;14/09/2021 00:00;{12560};{11778};0
638633642;00000713420156070014;22/05/2015 16:00;{11541};{11778};0
405280821;00000111620196070016;04/04/2019 16:44;{355};{10602,11778};0
405292803;06002159820226070050;21/05/2022 17:12;{12553};{11778};0
405283347;06019476520226000000;19/12/2022 18:55;{12552};{11778};0
405282786;06001079020206070001;18/08/2020 08:10;{261};{11778};2020
405292811;06005348520236070000;17/11/2023 00:00;{12553};{11778};0
638633837;00000915620146070015;28/07/2014 13:16;{241};{11778};0
405292647;06002234120236070050;27/03/2023 18:43;{12553};{11778};0
405282264;00000097920196070005;25/01/2019 13:34;{12559};{11778};0
405282080;06001556220216070050;08/09/2021 00:00;{12553};{11778};0
405281874;06000299420196070013;12/12/2019 00:00;{12560};{11778};0
405281325;06000497920196070015;16/12/2019 00:00;{11541};{11778};2018
405281393;00000554120196070014;26/07/2019 17:10;{11531};{11778};0
405291216;00001379020146070000;17/06/2014 09:34;{1298};{11778};0
405281835;06000122120206070014;12/03/2020 12:06;{261};{11778};0
405281104;00000054820196070003;13/03/2019 17:00;{12549};{11778};0
405285364;06000387820226070004;01/09/2022 11:23;{11541};{11778};2022
638633646;00000628920176070018;18/09/2017 14:22;{12549};{11778};0
405281964;00000296720196070006;10/05/2019 15:41;{12549};{11778};0
405281383;06001203920206070050;16/06/2020 00:00;{12553};{11778};0
405283241;00000232120196070019;18/06/2019 16:32;{1298};{11778};0
405281908;06000202020196070018;09/12/2019 16:44;{355};{11778};0
405292779;06000116420236070003;01/07/2023 00:00;{12377};{11778};0
405281828;00000664620186070001;15/10/2018 12:34;{261};{11778};0
405291943;06023409220226070000;14/09/2022 10:31;{12193};{11778};2022
405281750;06004331420216000000;22/09/2021 00:00;{12552};{11778};0
405278171;00000377220186070008;19/04/2018 00:00;{12549};{11778};0
405286476;06000752020226070000;04/03/2022 00:00;{261};{11778};0
405292710;06006871620236000000;13/12/2023 16:16;{12552};{11778};0
405290594;06002887020226070050;08/06/2022 00:00;{12553};{11778};0
405283809;06033541420226070000;14/12/2022 19:14;{12553};{11778};0
405291780;06000277920236070015;13/06/2023 00:00;{12559};{11778};0
405281925;06000124320196070018;25/09/2019 00:00;{1304};{11778};0
405281188;06000073020196070015;18/09/2019 00:00;{12552};{11778};0
405292802;06005403920236070050;20/09/2023 19:01;{12552};{11778};0
405281840;06001338820206070001;14/11/2020 00:00;{12560};{11778};0
405292642;06001665720226070050;20/05/2022 19:36;{12553};{11778};0
405280826;06000752420216070010;15/06/2021 11:58;{355};{11778};0
405281494;00000016620196070017;14/01/2019 15:58;{12559};{11778};0
405281429;00000715620186070005;06/11/2018 14:49;{12559};{11778};0
405282066;00000614820196070014;21/06/2019 13:25;{279};{11778};0
405281376;06000282720196070008;03/12/2019 20:45;{11528};{11778};2019
638633650;00000654020186070008;09/10/2018 15:57;{272};{11455};0
405282140;06000130920206070013;17/06/2020 00:00;{12552};{11778};0
405292795;06004125320226070050;17/06/2022 09:49;{12553};{11778};0
405292307;06019018120226070000;13/09/2022 11:03;{12193};{11778};2022
405281423;06000619620196070014;02/12/2019 15:01;{261};{11778};2016
405292656;06003882520226070050;16/06/2022 00:00;{12553};{11778};0
405292594;06003199020226070050;13/06/2022 00:00;{12553};{11778};0
405281302;00000034520196070014;28/01/2019 16:12;{12549};{11778};0
638633731;00000733420156070004;28/05/2015 16:25;{11541};{11778};0
405281951;06000139720206070016;29/05/2020 00:50;{355};{11778};0
405281584;06000060420216070006;14/04/2021 00:00;{12560};{11778};0
405281593;00000226320196070010;14/06/2019 17:42;{12549};{11778};0
638633649;00000497120186070013;05/11/2018 13:36;{12550};{11778};0
405281943;00000224820196070015;23/05/2019 16:27;{1298};{11778};0
405281861;06000870520206070000;27/07/2020 14:49;{12377};{11778};0
405281366;06000443420216070000;10/06/2021 00:00;{279};{11778};0
405292697;06000516020206070000;21/05/2020 15:13;{11531};{11778};0
405281126;00000291320186070003;13/05/2021 00:00;{241};{11778};0
405281179;06000318820196070005;17/12/2019 00:00;{11541};{11778};2018
405281056;06000777620216070015;20/04/2021 00:00;{12559};{11778};0
405280806;06000155220206070021;06/07/2020 10:55;{355};{11778};0
405292699;06004104920236070050;20/06/2023 19:00;{12553};{11778};0
405292812;06003951720226070050;16/06/2022 00:00;{12553};{11778};0
405281355;06000441620216070006;28/04/2021 18:55;{355};{11778};0
405292767;06017432620226070000;12/09/2022 00:00;{12193,156};{11778};2022
405292082;06017909720226070000;12/09/2022 19:01;{12193};{11778};2022
638633653;00000384620166070002;27/10/2016 14:51;{11531};{11778};0
405281893;06000896920206070001;31/07/2020 16:34;{261};{11778};0
405292845;06000149520236070010;26/10/2023 00:00;{12554};{11778};2022
616107587;06002365420246000000;26/04/2024 20:04;{12552};{11778};0
405283190;06019468020226000000;19/12/2022 18:54;{12552};{11778};0
405281294;00000148620196070010;22/04/2019 14:45;{279};{11778};0
405288118;06000524520206070000;25/05/2020 17:17;{1338};{11778};2018
405281906;06000649520216070009;15/12/2021 00:00;{12560};{11778};0
405281245;06000814220206070050;07/06/2020 00:00;{12553};{11778};0
405292860;06002055420226070050;21/05/2022 00:00;{12553};{11778};0
638633205;00000330720156070019;29/05/2015 15:47;{11541};{11778};0
405292292;06000229320236070003;06/11/2023 00:00;{12559};{11778};0
